date,CSCO,VZ,COF,EW,IBM,CAT,MO,AAPL,MSFT,AMZN,JNJ,UNH,XOM,JPM,V,PG,MA,HD,CVX,MRK,KO,WMT,MCD,ABT,ADBE,NKE,DIS,WFC,CMCSA,QCOM,AMGN,UPS,BA,GE,SBUX,GS,MS,T,CI,SO,DUK,USB,CL,MMM,SLB,F,MET,AIG,COP,TGT,AXP,C,BAC,INTC,NSC,FDX,ALL,PEP,PFE,ACN,DHR,BLK,INTU,LOW,DE,GILD,TJX,MMC,CB,SYK,PGR,EOG,TRV,BIIB,ADSK,CRM,LMT,NVDA,APD,SHW,EMR,ITW,BDX,KMB,YUM,ROST,COST,ISRG,ICE,VLO,PLD,PNC,REGN,PM,DG,NEE,GM,SCHW,AON,ADP
2011-04-21,16.94,36.91,53.26,13.8933,168.28,109.42,26.06,350.69,25.52,185.89,64.07,47.81,86.36,44.68,77.77,63.27,273.28,37.8,108.13,34.04,67.88,53.58,76.91,51.8,33.48,80.19,42.27,28.54,25.34,56.94,53.69,73.17,75.44,19.95,37.0,153.51,26.48,30.68,45.29,38.56,18.45,25.15,80.65,93.92,89.78,15.43,44.38,32.16,80.73,49.9,47.11,4.55,12.31,21.46,66.27,93.94,31.65,67.41,19.79,56.81,53.18,198.88,55.35,26.67,95.25,39.06,52.55,29.78,61.56,58.51,21.12,111.87,61.32,99.7,44.88,139.87,77.78,18.52,93.92,83.69,59.14,54.07,84.0,66.05,53.65,72.26,78.87,357.19,122.18,29.03,16.06,61.62,49.75,67.61,31.17,55.51,30.95,18.7,52.18,53.0
2011-04-25,17.1,36.99,54.45,13.9683,167.67,108.85,26.08,353.0,25.61,185.42,64.11,47.71,86.22,44.61,77.76,63.37,271.43,37.56,107.42,34.33,67.74,53.37,77.13,51.32,33.23,80.11,41.93,28.56,25.29,56.82,54.69,73.64,74.9,19.89,36.87,152.19,25.78,30.55,45.3,38.53,18.43,25.05,79.9,94.12,88.05,15.54,44.31,31.47,80.48,49.5,47.05,4.52,12.44,21.94,67.04,93.85,31.92,67.03,20.14,56.54,52.44,197.13,55.03,26.34,94.72,39.2,52.63,29.61,62.6,58.02,21.05,110.34,61.78,100.28,45.55,138.81,77.44,18.81,94.03,83.18,58.55,54.41,83.92,64.24,53.2,72.46,78.66,352.04,122.0,29.11,16.28,61.18,49.86,67.6,31.96,55.46,31.14,18.48,52.18,53.17
2011-04-26,17.52,37.63,54.61,13.8883,168.49,111.94,26.29,350.42,26.19,182.3,64.95,47.35,87.42,45.12,78.77,63.83,276.36,37.21,108.75,35.06,66.93,53.91,76.94,51.77,33.13,79.96,42.33,28.87,25.59,57.22,56.22,74.3,75.55,20.1,36.6,153.27,25.85,30.94,45.5,38.62,18.49,25.04,80.55,95.94,89.47,15.66,44.75,31.87,81.21,49.85,47.1,4.51,12.23,22.48,68.42,94.49,31.74,67.71,20.19,56.7,54.26,198.93,54.99,26.27,97.0,39.52,53.17,29.66,63.06,58.33,20.99,111.72,61.39,101.8,44.99,137.61,79.04,19.3,95.11,82.66,59.58,57.73,84.89,64.81,52.18,72.5,79.78,352.82,122.37,28.02,16.43,62.01,52.14,67.59,32.2,56.04,31.27,18.61,52.74,53.82
2011-04-27,17.19,38.25,55.44,13.995,170.37,112.61,26.62,350.15,26.38,196.63,65.57,48.21,87.78,45.5,78.89,64.02,275.36,37.32,108.97,35.63,67.0,54.42,77.87,52.18,33.65,81.12,42.58,29.27,25.84,58.18,56.82,74.27,76.12,20.65,37.19,152.86,25.5,31.42,45.92,38.91,18.54,25.55,81.06,96.47,89.38,15.58,45.37,31.7,79.83,50.59,47.62,4.51,12.33,22.63,68.41,94.8,31.94,67.93,20.63,56.87,55.27,199.9,55.74,26.74,96.76,39.89,53.29,29.96,64.23,58.39,21.57,111.76,62.25,99.49,45.11,139.02,79.16,19.3,94.82,82.07,60.03,57.67,85.5,65.0,52.3,72.96,81.1,355.49,121.79,28.01,16.33,62.25,67.05,67.52,32.88,56.2,31.78,18.62,52.71,54.28
2011-04-28,17.29,38.27,55.2,14.0417,170.78,112.64,26.65,346.75,26.71,195.07,65.38,49.1,87.34,45.85,77.66,64.5,274.7,37.47,108.81,35.77,67.41,54.69,78.03,52.29,34.02,82.57,43.02,29.27,26.13,57.58,57.14,74.81,78.55,20.6,36.88,150.6,25.82,31.37,46.97,38.85,18.68,25.48,82.97,97.23,89.11,15.5,46.45,31.8,77.45,50.22,48.52,4.59,12.42,22.8,73.87,95.28,33.76,69.72,20.83,56.99,55.77,198.0,55.6,26.6,95.91,39.35,53.72,30.39,64.74,59.18,21.91,111.98,63.06,98.97,45.0,137.85,79.06,19.51,95.68,82.73,60.05,58.34,85.56,65.58,52.83,74.02,81.46,355.99,120.2,28.14,16.61,62.51,64.61,69.03,33.05,56.83,31.91,18.57,53.28,54.21
2011-04-29,17.52,37.78,54.73,14.3917,170.58,115.41,26.84,350.13,25.92,195.81,65.72,49.23,87.98,45.63,78.12,64.9,275.89,37.15,109.44,35.95,67.46,54.98,78.31,52.04,33.55,82.32,43.1,29.11,26.21,57.09,56.85,74.97,79.78,20.45,36.2,151.01,26.15,31.12,46.83,39.04,18.65,25.82,84.35,97.21,89.75,15.47,46.79,31.15,78.89,49.1,49.08,4.59,12.28,23.15,74.68,95.67,33.84,68.89,20.97,57.13,55.24,195.94,55.56,26.25,97.5,38.84,53.62,30.28,65.19,59.0,21.94,113.05,63.28,97.65,44.98,138.6,79.25,20.0,95.52,82.29,60.77,58.41,85.94,66.06,53.64,73.69,80.89,349.7,120.35,28.3,16.29,62.34,51.04,69.44,32.59,56.57,32.09,18.31,52.17,54.36
2011-05-02,17.58,37.56,54.78,14.36,172.15,114.37,26.78,346.28,25.66,201.19,66.21,49.88,86.97,45.18,79.14,65.18,275.29,37.35,108.18,36.31,67.72,55.04,78.64,52.59,33.55,82.24,43.27,29.13,26.68,57.24,57.38,74.87,79.53,20.48,36.68,151.3,26.03,31.21,46.4,39.05,18.8,25.68,84.55,96.92,87.79,15.45,46.49,30.85,77.47,48.8,49.65,4.49,12.34,22.91,74.61,94.37,33.88,69.31,21.02,58.06,55.24,195.53,55.12,26.38,97.39,40.67,53.31,30.6,65.24,59.24,21.9,110.94,63.52,98.67,44.66,136.19,78.74,19.73,94.77,82.97,60.81,58.03,86.85,66.26,53.5,73.4,81.04,354.18,118.2,27.98,16.29,62.89,53.71,69.31,33.06,56.6,32.18,18.2,52.58,54.7
2011-05-03,17.41,37.8,54.04,14.2367,172.87,113.27,27.0,348.2,25.81,198.45,66.26,49.68,85.62,45.92,80.0,65.71,282.38,37.35,106.17,36.41,67.88,55.46,78.94,52.85,33.49,81.66,43.07,29.51,26.61,56.49,57.5,75.09,79.51,20.64,36.3,151.87,25.72,31.86,46.5,39.29,18.78,25.81,84.7,96.83,85.85,15.38,46.43,31.13,74.53,49.17,49.9,4.52,12.6,23.23,74.65,94.22,34.31,69.59,20.44,55.95,55.27,194.07,55.23,26.05,94.98,41.66,53.2,30.77,65.22,59.35,21.91,108.15,64.05,97.99,44.22,133.66,79.89,18.79,94.36,83.24,56.89,58.31,86.83,66.96,53.97,73.35,80.51,352.01,116.45,27.21,16.12,64.13,51.11,69.55,33.18,57.37,32.99,18.04,52.82,54.41
2011-05-04,17.47,37.67,53.17,14.255,170.62,110.77,26.85,349.57,26.06,199.97,65.67,49.56,84.81,45.5,79.77,66.47,282.39,37.19,104.68,36.56,67.46,55.37,79.07,52.94,33.22,82.79,42.62,28.78,25.96,56.08,57.68,74.25,78.84,20.27,36.57,151.52,25.4,31.79,45.92,39.52,18.85,25.54,85.65,96.2,84.79,15.15,46.15,31.64,73.65,49.2,49.7,4.51,12.49,23.5,72.31,92.64,33.98,69.83,20.64,55.91,54.99,194.01,54.55,25.76,93.03,41.33,53.26,30.37,64.97,59.47,21.85,106.28,63.54,96.48,43.75,131.67,78.91,18.65,93.09,83.33,55.84,57.76,86.42,67.24,53.43,73.45,80.14,345.4,114.85,26.69,15.92,63.51,48.0,69.35,32.72,57.43,33.04,17.88,52.84,54.31
2011-05-05,17.48,37.12,53.14,14.4333,168.46,109.39,26.68,346.75,25.79,197.11,65.01,49.58,82.62,45.17,78.7,65.88,274.5,37.01,102.62,36.25,66.7,55.07,78.6,52.57,32.94,82.61,42.69,28.13,25.56,56.13,57.42,73.96,78.45,19.9,36.5,150.41,25.14,31.22,47.18,39.29,18.72,25.2,84.9,94.92,82.84,15.08,44.75,30.79,71.97,50.34,49.52,4.48,12.3,23.61,72.22,95.29,33.41,68.83,20.39,54.93,54.14,191.47,53.98,25.76,91.54,40.62,53.37,29.73,64.49,59.71,21.56,104.35,63.0,95.47,43.43,130.97,79.81,18.66,92.15,83.53,55.03,57.4,85.93,66.83,53.25,78.55,79.61,346.94,114.06,26.31,16.06,62.5,47.05,68.39,32.51,57.05,32.02,17.82,52.25,53.54
2011-05-06,17.56,37.28,53.79,14.7,168.89,110.34,26.96,346.66,25.87,197.6,65.27,50.12,82.69,45.04,79.41,65.27,274.25,36.99,102.88,36.39,66.9,55.02,78.7,52.52,33.4,82.02,43.06,28.25,25.44,56.57,57.63,74.1,79.31,20.01,36.53,150.1,25.24,31.26,46.88,39.5,18.72,25.19,84.88,95.6,82.66,15.11,44.83,30.7,72.94,50.51,50.2,4.52,12.31,23.25,72.95,95.65,33.43,69.27,20.55,55.15,54.22,195.74,53.78,25.64,91.53,41.01,52.72,29.74,65.41,59.69,21.68,107.44,63.43,96.12,44.31,132.32,79.95,19.32,92.5,84.02,55.66,58.15,86.42,66.88,53.64,78.19,80.45,348.38,117.6,26.79,15.85,62.52,50.25,68.6,32.95,57.39,31.91,18.06,52.52,53.59
2011-05-09,17.6,37.24,53.37,14.6783,169.1,111.66,27.14,347.6,25.83,200.8,65.63,50.47,83.18,44.96,79.86,65.14,278.77,36.96,104.09,36.48,66.95,55.1,79.31,52.66,33.97,82.91,43.1,28.21,25.28,56.66,57.69,73.7,79.64,20.07,36.12,149.12,25.08,31.35,47.17,39.72,18.87,25.25,84.98,95.99,83.59,15.08,44.58,29.7,73.72,50.0,50.19,44.16,12.18,22.76,73.14,94.91,33.13,69.82,20.6,55.74,54.64,196.67,54.14,25.76,92.8,41.24,53.16,29.71,65.3,60.11,21.66,111.32,63.39,98.1,44.29,132.71,79.93,19.75,93.63,84.09,56.18,58.01,86.95,67.2,54.34,78.58,81.4,355.9,118.93,27.68,15.83,62.08,52.04,68.29,33.01,57.65,31.39,17.92,52.57,53.92
2011-05-10,17.79,37.57,53.95,14.7733,170.38,112.87,27.17,349.45,25.67,203.94,65.76,50.51,83.34,45.16,80.35,65.73,281.1,37.27,104.36,36.77,67.34,55.53,79.71,52.84,34.75,83.5,43.91,28.53,25.82,56.91,58.3,74.37,79.95,20.3,36.23,150.4,25.46,31.69,47.43,39.91,19.01,25.68,85.46,95.71,84.49,15.15,45.27,29.62,74.6,50.47,50.17,44.2,12.28,23.03,74.22,95.74,33.49,70.03,20.86,56.96,55.07,198.0,54.89,26.21,94.49,41.04,53.53,29.95,65.6,61.0,21.65,110.85,63.86,97.34,45.15,135.37,79.45,19.78,94.74,85.58,55.37,58.29,87.76,67.67,54.88,79.76,82.23,360.69,120.25,28.48,16.34,63.46,52.38,68.28,33.09,58.35,31.61,18.34,53.07,54.16
2011-05-11,17.78,37.26,53.03,14.6633,169.5,109.98,27.06,347.23,25.36,204.38,66.57,50.02,81.12,44.22,79.34,65.92,278.13,37.23,102.26,36.63,67.32,55.17,79.51,53.05,35.4,82.66,41.52,28.16,25.51,56.59,58.86,74.65,79.08,20.09,35.79,147.88,24.61,31.38,47.72,39.99,18.97,25.19,85.07,95.52,82.25,15.15,45.14,30.65,72.52,50.81,49.83,42.92,12.25,23.41,73.03,95.16,33.05,70.2,20.61,56.28,54.01,194.52,54.44,25.94,91.29,40.77,53.42,29.96,65.02,61.84,21.39,106.69,63.25,96.59,45.2,134.38,79.38,19.87,92.98,84.77,54.49,58.09,88.07,67.48,54.59,81.08,81.7,354.69,120.31,27.06,15.87,63.44,52.12,68.17,33.42,58.22,31.3,18.15,52.69,53.79
2011-05-12,16.93,37.43,52.95,14.8717,172.24,108.63,27.35,346.57,25.32,206.07,67.19,50.08,81.05,44.09,79.93,66.84,282.1,37.29,102.76,37.2,68.31,55.72,80.66,53.53,35.86,84.58,41.58,28.23,25.44,57.34,59.66,74.34,79.41,20.14,36.45,142.75,24.51,31.64,48.05,40.42,19.23,25.33,87.21,96.65,83.52,15.26,45.07,31.17,71.52,51.76,49.54,42.42,12.2,23.7,72.98,94.96,33.0,70.96,20.89,56.6,54.34,195.88,55.89,25.98,90.36,41.29,54.68,30.12,65.23,63.16,21.49,105.52,63.85,98.24,45.99,135.49,80.07,20.5,92.27,86.12,54.24,58.33,88.71,68.4,54.73,82.44,83.32,361.04,120.04,26.53,15.85,63.19,52.68,68.21,33.71,58.88,31.42,17.98,53.06,54.58
2011-05-13,16.88,37.26,52.34,14.7083,169.92,106.33,27.31,340.5,25.03,202.56,66.62,49.95,80.87,43.15,79.91,66.86,280.0,37.01,102.39,37.08,68.18,55.72,80.74,53.49,35.33,86.26,41.52,27.93,25.13,57.12,60.47,74.14,79.03,19.89,36.15,141.46,24.13,31.41,48.69,40.49,19.22,25.02,86.55,96.01,82.71,15.08,44.41,30.42,71.43,51.52,49.49,41.53,11.93,23.41,71.57,93.58,32.38,70.56,20.92,55.74,53.86,194.24,55.35,25.76,87.72,41.2,54.57,29.74,64.87,63.28,21.15,105.44,62.33,96.61,45.57,134.91,79.59,18.26,90.66,86.2,53.53,57.95,88.11,68.29,54.86,82.64,82.72,356.0,118.32,26.68,15.55,61.8,53.03,68.31,33.39,58.64,31.07,17.64,52.84,54.01
2011-05-16,16.6,36.97,53.48,14.8817,168.86,106.09,27.49,333.3,24.57,192.51,66.37,50.17,80.24,42.88,79.94,66.94,279.15,36.98,101.65,37.3,67.83,56.06,81.14,54.0,34.39,85.27,40.93,27.86,24.71,56.7,59.86,73.8,77.77,19.76,35.16,140.6,23.88,31.06,48.58,40.26,19.3,25.05,85.95,95.46,82.19,15.13,44.13,31.0,71.43,50.34,50.07,41.19,11.86,23.64,71.37,93.18,32.52,70.72,20.98,56.15,53.99,191.95,54.3,24.84,88.13,40.56,54.31,30.1,64.99,63.76,21.21,104.7,62.94,96.14,44.39,128.96,80.34,17.7,90.87,85.89,53.18,57.41,87.92,68.09,54.08,81.76,82.31,349.12,122.22,26.23,15.52,61.9,53.2,68.44,33.49,58.07,31.1,17.45,53.11,53.58
2011-05-17,16.64,37.11,54.87,14.745,170.5,102.08,27.66,336.14,24.52,194.81,66.4,49.99,80.41,43.81,80.6,67.42,282.05,37.4,100.41,37.27,67.99,55.54,80.93,53.5,34.72,84.89,41.01,28.75,25.02,56.35,60.89,73.42,76.68,19.59,35.3,140.81,24.2,31.12,48.13,40.6,19.48,25.59,86.27,93.86,82.06,14.97,44.33,30.8,71.54,50.78,50.76,41.54,11.9,23.55,70.85,92.59,32.42,71.11,21.14,56.74,53.55,190.54,54.73,24.75,86.96,40.47,52.06,30.0,65.33,63.8,21.16,105.61,62.57,97.57,43.49,130.08,79.56,17.63,89.51,85.6,52.82,56.98,88.0,68.35,54.66,81.0,82.71,349.92,120.48,25.9,15.47,62.76,53.52,68.59,33.62,58.6,31.1,17.36,52.37,53.68
2011-05-18,16.65,37.09,55.37,14.9167,170.44,105.25,27.87,339.87,24.69,197.09,66.5,50.61,81.74,44.08,80.01,67.38,281.35,37.46,102.86,37.58,68.3,55.18,81.5,53.82,34.87,84.83,41.42,28.92,25.37,56.45,61.17,73.84,77.14,19.76,36.61,140.84,24.37,31.2,49.65,40.49,19.14,25.74,86.21,93.94,83.75,15.12,44.72,30.83,72.81,49.96,51.06,41.24,11.79,23.88,72.11,93.65,32.45,71.27,21.18,56.92,54.89,193.25,54.28,25.05,86.5,40.34,52.66,30.31,65.85,64.0,21.29,106.62,63.0,97.76,44.28,134.25,80.01,18.04,91.41,86.04,54.07,57.75,89.47,68.29,55.62,81.86,83.24,352.78,122.37,26.58,15.77,63.03,55.64,69.28,34.06,58.5,31.52,17.67,52.47,54.24
2011-05-19,16.66,37.32,56.21,14.9717,170.59,105.3,27.98,340.53,24.71,198.8,66.39,50.55,82.33,44.0,79.64,67.46,284.06,37.39,103.87,37.38,68.46,55.48,82.51,53.42,35.41,86.11,41.38,28.61,25.38,57.3,61.03,74.3,78.02,19.96,37.14,139.34,24.3,31.4,49.53,40.82,19.07,25.81,86.9,94.71,83.58,15.12,45.19,30.84,72.7,50.29,51.82,41.38,11.69,23.54,72.71,94.58,32.45,71.78,21.03,56.94,55.22,198.1,55.9,24.78,86.04,40.18,52.15,30.5,65.87,64.0,21.78,105.99,62.81,96.72,44.39,135.81,80.38,17.78,92.01,86.51,54.61,57.65,89.58,68.43,56.69,80.78,83.86,352.85,122.86,26.51,16.0,62.97,54.84,70.68,33.61,58.39,31.47,17.62,52.61,54.25
2011-05-20,16.53,37.15,55.07,14.7383,170.16,104.33,27.74,335.22,24.49,198.65,65.69,49.74,81.57,43.13,78.23,67.36,277.57,37.05,102.57,37.06,68.3,55.29,82.33,53.51,35.31,85.05,41.5,28.0,25.12,57.38,60.86,74.05,77.52,19.62,36.61,134.99,23.83,31.32,49.14,40.47,19.01,25.2,86.55,93.56,83.5,15.0,44.22,30.8,72.61,49.69,51.19,41.02,11.58,23.22,72.26,93.82,32.01,71.3,20.69,57.42,54.66,197.51,54.98,24.46,84.75,40.98,52.62,30.43,65.58,63.42,21.64,106.85,62.25,97.11,42.35,146.61,79.75,18.09,91.27,85.79,54.09,57.09,88.96,68.18,56.26,80.79,83.4,348.26,121.18,26.05,15.8,61.67,56.91,70.19,33.63,57.78,31.18,17.32,52.23,54.17
2011-05-23,16.35,36.85,54.09,14.695,168.26,101.89,27.85,334.4,24.17,196.22,65.56,49.16,80.67,42.55,76.92,67.05,271.96,36.82,101.37,36.9,67.49,55.22,82.5,53.25,34.43,83.61,41.16,27.53,24.55,56.38,60.46,73.5,76.28,19.39,36.44,135.84,23.69,31.08,48.49,40.12,18.8,24.93,86.07,92.49,82.08,14.8,43.44,29.98,71.33,49.51,51.12,40.16,11.42,22.86,71.78,92.04,31.42,71.04,20.59,56.34,53.72,194.74,52.93,24.38,83.06,40.43,52.77,29.95,64.8,63.05,21.5,104.25,61.44,95.31,42.27,145.3,79.23,18.07,90.63,85.32,53.9,56.54,87.47,67.94,55.81,80.4,82.64,343.13,120.41,25.93,15.62,61.09,55.4,69.1,32.9,57.59,30.96,17.19,51.83,53.42
2011-05-24,16.27,36.9,53.03,14.6517,167.99,101.55,27.92,332.19,24.15,193.27,65.78,47.96,81.29,42.34,77.6,67.01,270.09,36.55,102.27,36.87,67.47,54.78,82.64,53.33,34.14,84.33,41.09,27.63,24.39,56.31,59.92,72.91,75.57,19.1,36.29,136.34,23.53,31.16,47.49,40.11,18.74,24.96,85.6,91.97,83.28,14.66,43.42,29.46,71.91,49.24,50.56,40.51,11.46,22.61,71.18,91.48,31.21,70.98,20.52,56.39,53.25,193.05,52.8,24.15,83.45,40.42,52.93,29.91,64.5,62.74,21.53,106.06,61.02,94.85,42.09,150.6,78.6,18.14,91.05,83.68,53.35,56.51,86.74,68.35,55.67,79.6,81.35,341.84,121.36,25.84,15.72,60.68,57.03,69.86,32.75,57.38,30.83,17.33,51.29,53.24
2011-05-25,16.19,36.4,52.41,14.6883,167.75,103.25,27.91,336.78,24.19,192.26,66.29,47.87,81.96,42.27,78.75,66.38,274.48,36.63,103.25,36.69,66.91,54.56,82.72,52.97,34.13,83.19,41.13,27.56,24.44,56.99,59.84,72.8,76.32,19.22,36.12,136.24,23.56,31.0,47.48,39.94,18.67,24.91,85.08,92.69,84.09,14.58,43.4,28.28,71.97,49.36,50.41,40.33,11.38,22.68,72.14,91.84,31.25,70.45,20.78,56.59,53.91,195.41,53.07,24.34,84.71,40.48,52.62,30.35,64.47,62.29,21.26,107.2,61.46,93.67,42.38,150.93,78.46,18.36,92.42,83.96,53.89,57.04,86.75,67.62,55.86,81.16,80.32,345.0,121.15,26.26,15.87,61.11,58.3,69.49,33.16,57.01,31.27,17.5,51.69,53.33
2011-05-26,16.25,36.61,52.87,14.61,167.18,104.19,27.77,335.0,24.67,195.0,65.51,47.7,82.39,42.45,79.29,66.19,282.1,36.19,103.36,36.38,66.7,54.62,82.43,52.14,34.54,84.07,40.99,27.7,24.93,57.17,59.76,72.97,76.66,19.42,36.44,136.26,23.55,31.11,48.7,39.89,18.6,24.95,85.32,92.82,85.19,14.56,43.46,28.75,72.34,49.41,50.68,40.22,11.46,22.5,72.01,91.36,31.15,70.42,20.9,57.03,53.64,197.54,53.61,24.31,84.94,40.9,53.69,30.72,64.75,62.21,21.33,107.23,61.21,93.28,42.68,153.56,77.74,18.82,92.75,83.98,54.04,56.99,86.63,67.71,56.07,82.21,80.81,345.21,120.37,26.42,16.2,61.74,58.65,70.3,33.89,57.1,30.68,17.42,51.94,53.63
2011-05-27,16.46,36.67,54.04,14.68,167.5,104.6,27.94,337.41,24.76,194.13,66.77,48.3,82.63,42.79,79.8,66.2,285.24,36.0,103.21,36.21,66.51,54.7,81.62,51.55,34.29,84.62,41.52,28.14,24.89,57.35,59.35,72.96,76.99,19.44,36.46,138.66,24.07,31.29,49.47,39.8,18.62,25.42,85.72,93.47,84.71,14.6,43.76,28.88,72.64,49.37,51.13,40.97,11.69,22.21,72.57,91.9,31.24,70.4,20.93,56.91,54.44,200.67,53.37,24.25,85.74,41.19,53.46,30.76,64.93,62.16,21.58,108.15,61.52,93.21,42.5,151.3,77.26,19.5,93.96,85.75,54.12,57.04,87.04,67.66,55.45,81.71,81.53,344.26,119.17,26.92,16.33,62.54,58.27,70.52,34.66,57.35,31.28,17.54,51.37,54.13
2011-05-31,16.8,36.93,54.34,14.7883,168.93,105.8,28.06,347.83,25.01,196.69,67.29,48.95,83.47,43.24,81.06,67.0,287.05,36.28,104.91,36.75,66.81,55.22,81.54,52.25,34.63,84.45,41.63,28.37,25.24,58.59,60.54,73.49,78.03,19.64,36.79,140.73,24.16,31.56,49.89,40.08,18.75,25.6,87.53,94.38,85.72,14.92,44.1,28.5,73.22,49.53,51.6,41.15,11.75,22.51,73.31,93.64,31.38,71.12,21.45,57.39,54.53,205.56,53.97,24.14,86.08,41.74,53.02,30.67,65.57,62.4,21.65,109.14,62.08,94.73,42.98,152.26,77.9,20.04,95.09,87.84,54.55,57.32,87.55,68.3,55.32,81.96,82.48,349.0,120.66,27.5,16.56,62.42,60.02,71.75,35.07,57.95,31.81,18.01,52.15,55.11
2011-06-01,16.38,36.27,52.75,14.6,166.56,101.24,27.92,345.51,24.43,192.39,66.48,48.35,82.03,41.76,79.18,66.4,280.66,35.43,102.49,36.25,66.76,54.3,80.98,51.92,34.12,82.15,40.4,26.94,24.44,57.15,59.7,72.3,75.35,19.13,35.98,136.17,23.13,31.17,49.18,39.68,18.58,24.7,86.91,91.44,83.16,14.23,42.63,28.05,72.34,48.56,49.91,39.65,11.24,22.0,70.79,91.43,30.44,70.29,21.05,56.98,52.44,199.35,53.32,23.72,82.76,41.27,52.0,30.27,64.82,61.3,21.1,108.19,61.2,93.18,41.44,145.78,75.76,19.14,92.1,86.06,52.18,56.26,87.14,67.5,54.46,80.72,80.21,345.09,116.61,27.09,15.89,59.97,57.95,71.07,31.81,56.76,30.23,17.11,51.47,54.42
2011-06-02,16.25,36.17,52.52,14.4917,166.09,102.19,27.57,346.22,24.19,192.0,66.37,49.28,81.84,41.51,79.71,66.07,281.6,34.92,101.32,35.95,66.02,53.5,80.84,51.18,33.88,81.94,40.22,26.81,24.62,58.21,59.39,72.36,75.62,19.11,35.92,134.13,23.11,31.01,49.48,39.44,18.53,24.75,85.68,91.27,83.4,14.23,42.55,28.02,71.58,48.0,49.62,39.7,11.33,22.2,71.72,91.45,30.99,69.67,21.1,56.61,52.65,198.18,52.76,23.5,83.44,41.27,50.87,30.27,64.83,60.84,21.2,110.16,61.22,95.21,40.97,148.45,76.06,19.02,92.0,85.57,51.88,56.69,86.2,66.37,54.2,79.81,79.42,344.68,116.81,27.06,15.67,60.08,58.38,70.16,32.24,56.21,29.79,17.1,51.52,54.28
2011-06-03,16.01,35.63,51.55,14.4067,165.05,101.1,27.6,343.44,23.9,188.32,66.09,48.85,81.18,41.57,79.13,65.43,277.06,34.63,101.0,35.82,65.53,53.66,80.54,51.08,33.27,80.36,39.38,26.86,24.23,57.04,58.69,71.15,74.84,18.82,35.16,135.33,23.12,30.65,49.61,39.37,18.45,24.55,84.11,90.7,85.04,14.01,41.77,27.65,72.39,47.4,49.28,39.85,11.28,21.73,70.72,90.15,30.67,68.97,20.84,55.82,51.89,193.63,51.42,23.4,82.2,41.05,51.02,30.27,65.12,60.2,20.97,110.56,61.18,94.4,40.84,144.99,76.28,18.46,89.63,83.97,51.22,56.08,85.76,66.02,54.42,79.11,77.81,342.24,115.63,26.33,34.0,59.34,58.04,68.99,31.84,55.68,29.12,16.76,51.51,53.28
2011-06-06,15.99,35.21,50.73,14.335,164.75,99.86,27.25,338.04,24.01,185.69,66.05,48.15,80.29,40.53,78.2,65.5,271.92,34.31,99.68,35.56,65.42,53.76,80.7,51.02,32.84,79.77,39.4,26.26,23.92,56.48,58.6,70.36,74.58,18.46,35.74,133.9,22.52,30.36,47.98,39.34,18.37,24.11,84.43,90.62,83.06,13.91,41.41,27.23,70.92,47.36,48.78,38.07,10.83,21.82,70.37,87.75,30.16,68.89,20.74,55.78,51.62,187.85,51.18,22.87,81.7,40.91,50.31,30.07,64.95,58.58,20.72,109.06,61.06,93.16,40.28,142.83,77.38,18.07,89.61,82.74,51.35,55.77,85.21,66.15,53.88,77.93,77.69,339.62,113.75,25.1,32.91,59.17,56.35,68.32,32.25,55.41,28.56,16.36,51.49,53.15
2011-06-07,15.51,35.38,50.16,14.4117,163.69,99.88,27.1,332.04,24.06,187.55,65.5,47.97,80.0,40.72,79.82,65.06,274.2,34.33,99.47,35.57,65.2,53.83,81.14,51.38,33.01,81.9,39.35,25.77,24.02,56.51,58.83,69.75,74.18,18.48,35.93,132.99,22.26,30.31,48.23,39.34,18.38,23.85,83.89,90.85,82.88,13.95,41.39,27.42,70.87,47.06,48.89,37.58,10.65,22.06,71.28,86.76,30.17,68.93,20.74,56.27,51.94,189.64,51.56,22.99,81.21,41.03,50.51,30.37,65.03,59.28,20.54,108.05,61.23,93.3,39.54,142.04,77.29,18.06,90.6,83.13,51.44,55.71,85.0,65.9,54.15,78.22,78.36,343.83,113.85,25.57,34.11,59.59,58.31,67.81,32.43,55.41,28.78,16.14,51.63,52.99
2011-06-08,15.3,35.9,49.7,14.3233,164.34,98.04,27.29,332.24,23.94,188.05,66.14,48.2,80.76,40.39,76.71,64.85,270.0,34.1,99.95,35.79,65.4,53.69,81.15,51.53,32.24,80.1,39.23,25.36,24.12,56.3,58.95,69.26,73.85,18.51,35.74,131.59,21.93,30.34,48.24,39.58,18.46,23.97,84.21,90.91,83.73,13.7,41.24,27.32,71.46,46.86,48.1,36.81,10.54,21.82,70.53,85.59,29.83,68.84,20.68,55.74,51.75,189.69,51.0,22.72,79.96,41.15,50.21,29.91,64.28,58.64,20.38,108.94,60.69,92.8,38.24,140.28,77.12,17.57,90.8,82.07,51.43,55.14,85.51,65.46,53.56,77.62,78.93,343.78,113.21,25.16,33.7,59.2,56.76,68.04,32.31,55.5,28.86,15.87,50.55,52.47
